Site_Name;Site_Code;Week;Month;Date;GHI;POA;Energy Simulation (MW);Energy Target (MW);Daily PR POA Simulation;Daily PR POA Target;GHI vs POA;Daily PR GHI Simulation;Daily PR GHI Target
PLTS Frina Lestari Nusantara;1628909;W2;November;03/11/2025;4.5466349;4.501595;3.591316464;3.591331543;0.814077239;0.814080658;0.0450399;0.806012823;0.806016207
PLTS Frina Lestari Nusantara;1628909;W2;November;04/11/2025;6.4342621;6.394074;5.022232442;5.022238592;0.80148889;0.801489872;0.0401881;0.796482828;0.796483804
PLTS Frina Lestari Nusantara;1628909;W2;November;05/11/2025;6.6736058;6.6156032;5.180192228;5.180197188;0.799014726;0.799015491;0.0580026;0.792070214;0.792070973
PLTS Frina Lestari Nusantara;1628909;W2;November;06/11/2025;3.6242389;3.578021;2.860486148;2.860473649;0.815784257;0.815780692;0.0462179;0.805381014;0.805377495
PLTS Frina Lestari Nusantara;1628909;W2;November;07/11/2025;2.9425168;2.895131;2.309281378;2.309279394;0.813929875;0.813929176;0.0473858;0.800822484;0.800821796
PLTS Frina Lestari Nusantara;1628909;W2;November;08/11/2025;4.6258057;4.580785;3.615766394;3.615762029;0.805450418;0.805449446;0.0450207;0.797611364;0.797610401
PLTS Frina Lestari Nusantara;1628909;W2;November;09/11/2025;6.9150068;6.8586588;5.308128877;5.308150702;0.7897336;0.789736847;0.056348;0.783298334;0.783301555
PLTS Frina Lestari Nusantara;1628909;W3;November;10/11/2025;4.8182891;4.778118;3.766940894;3.766933552;0.804470811;0.804469243;0.0401711;0.797763767;0.797762212
PLTS Frina Lestari Nusantara;1628909;W3;November;11/11/2025;6.6963688;6.649806;5.152115482;5.152122029;0.790596649;0.790597654;0.0465628;0.785099283;0.78510028
PLTS Frina Lestari Nusantara;1628909;W3;November;12/11/2025;3.4317976;3.385408;2.704770863;2.704770168;0.815263162;0.815262953;0.0463896;0.804242777;0.80424257
PLTS Frina Lestari Nusantara;1628909;W3;November;13/11/2025;3.6539244;3.629598;2.886540612;2.886536049;0.811516774;0.811515491;0.0243264;0.806114013;0.806112738
PLTS Frina Lestari Nusantara;1628909;W3;November;14/11/2025;4.5211151;4.4941573;3.582330424;3.582327548;0.813384193;0.81338354;0.0269578;0.808534273;0.808533623
PLTS Frina Lestari Nusantara;1628909;W3;November;15/11/2025;3.1434219;3.09074;2.465952994;2.465950514;0.81414297;0.814142151;0.0526819;0.800498413;0.800497608
PLTS Frina Lestari Nusantara;1628909;W3;November;16/11/2025;5.2698766;5.232927;4.132163297;4.132168356;0.805770114;0.805771101;0.0369496;0.800120478;0.800121458
PLTS Frina Lestari Nusantara;1628909;W4;November;17/11/2025;3.3308979;3.283432;2.632941875;2.63294495;0.818260527;0.818261482;0.0474659;0.806600166;0.806601108
PLTS Frina Lestari Nusantara;1628909;W4;November;18/11/2025;6.350482;6.300082;4.944822608;4.944845623;0.800908439;0.800912167;0.0504;0.794552105;0.794555803
PLTS Frina Lestari Nusantara;1628909;W4;November;19/11/2025;6.0121901;5.976543;4.657961508;4.657949703;0.795287585;0.795285569;0.0356471;0.790572216;0.790570212
PLTS Frina Lestari Nusantara;1628909;W4;November;20/11/2025;6.0134848;5.9589871;4.64542266;4.645449048;0.795483443;0.795487962;0.0544977;0.788274309;0.788278787
PLTS Frina Lestari Nusantara;1628909;W4;November;21/11/2025;1.8697207;1.83498;1.452791752;1.452801672;0.807886565;0.807892082;0.0347407;0.792875476;0.79288089
PLTS Frina Lestari Nusantara;1628909;W4;November;22/11/2025;5.2783234;5.2158291;4.100842168;4.100856255;0.802283864;0.80228662;0.0624943;0.792784982;0.792787706
PLTS Frina Lestari Nusantara;1628909;W4;November;23/11/2025;3.3721132;3.321738;2.641290922;2.641279414;0.811389195;0.81138566;0.0503752;0.799268044;0.799264561
PLTS Frina Lestari Nusantara;1628909;W5;November;24/11/2025;5.9277374;5.87428;4.632672605;4.632665463;0.804739505;0.804738265;0.0534574;0.79748222;0.79748099
PLTS Frina Lestari Nusantara;1628909;W5;November;25/11/2025;5.4525922;5.3972;4.28301062;4.283000104;0.809764989;0.809763;0.0553922;0.801538688;0.80153672
PLTS Frina Lestari Nusantara;1628909;W5;November;26/11/2025;6.7912994;6.733779;5.24965261;5.249665705;0.795518095;0.795520079;0.0575204;0.78878028;0.788782247
PLTS Frina Lestari Nusantara;1628909;W5;November;27/11/2025;2.2591063;2.218822;1.764710409;1.764712889;0.81157627;0.81157741;0.0402843;0.797104272;0.797105392
PLTS Frina Lestari Nusantara;1628909;W5;November;28/11/2025;1.0305288;1.009045;0.77570446;0.775707634;0.784447909;0.784451119;0.0214838;0.768094244;0.768097388
PLTS Frina Lestari Nusantara;1628909;W5;November;29/11/2025;7.2842966;7.220528;5.62887683;5.628889032;0.795483444;0.795485168;0.0637686;0.788519578;0.788521287
PLTS Frina Lestari Nusantara;1628909;W5;November;30/11/2025;6.9673982;6.913341;5.400466502;5.400454696;0.797116233;0.797114491;0.0540572;0.790931733;0.790930004
PLTS Frina Lestari Nusantara;1628909;W1;December;01/12/2025;5.3199857;5.235951;4.079751399;4.079753582;0.79509035;0.795090775;0.0840347;0.782531072;0.78253149
PLTS Frina Lestari Nusantara;1628909;W1;December;02/12/2025;5.5887292;5.505953;4.285710965;4.285740826;0.794271052;0.794276586;0.0827762;0.782506885;0.782512337
PLTS Frina Lestari Nusantara;1628909;W1;December;03/12/2025;5.1226899;5.061939;3.948229303;3.948199244;0.795909734;0.795903674;0.0607509;0.786470897;0.78646491
PLTS Frina Lestari Nusantara;1628909;W1;December;04/12/2025;2.595517;2.5557866;2.027177926;2.027187648;0.809367265;0.809371147;0.0397304;0.796978025;0.796981847
PLTS Frina Lestari Nusantara;1628909;W1;December;05/12/2025;5.9224234;5.85241;4.583119284;4.583114125;0.799106702;0.799105802;0.0700134;0.789659863;0.789658974
PLTS Frina Lestari Nusantara;1628909;W1;December;06/12/2025;2.2899628;2.248521;1.78894209;1.78892959;0.811853543;0.81184787;0.0414418;0.797161307;0.797155737
PLTS Frina Lestari Nusantara;1628909;W1;December;07/12/2025;6.8860735;6.824586;5.321494793;5.321514832;0.795674952;0.795677948;0.0614875;0.788570168;0.788573138
PLTS Frina Lestari Nusantara;1628909;W2;December;08/12/2025;3.7035921;3.689281;2.86274801;2.862762891;0.791807739;0.791811855;0.0143111;0.788748104;0.788752204
PLTS Frina Lestari Nusantara;1628909;W2;December;09/12/2025;6.8041154;6.749177;5.278476763;5.278482021;0.798061118;0.798061913;0.0549384;0.791617341;0.79161813
PLTS Frina Lestari Nusantara;1628909;W2;December;10/12/2025;6.7463877;6.691958;5.230841759;5.230832136;0.797621279;0.797619811;0.0544297;0.791186089;0.791184633
PLTS Frina Lestari Nusantara;1628909;W2;December;11/12/2025;5.6835537;5.637197;4.465965664;4.4659737;0.808407853;0.808409307;0.0463567;0.801814246;0.801815688
PLTS Frina Lestari Nusantara;1628909;W2;December;12/12/2025;4.5891822;4.54769;3.586338384;3.58635009;0.804708831;0.804711458;0.0414922;0.797433213;0.797435816
PLTS Frina Lestari Nusantara;1628909;W2;December;13/12/2025;3.522553;3.470707;2.78069005;2.780681519;0.817547486;0.817544977;0.051846;0.805514574;0.805512103
PLTS Frina Lestari Nusantara;1628909;W2;December;14/12/2025;2.3101211;2.269653;1.801539072;1.801532525;0.809958145;0.809955201;0.0404681;0.795769509;0.795766617
PLTS Frina Lestari Nusantara;1628909;W3;December;15/12/2025;5.4937643;5.42098;4.257622215;4.257614675;0.801433836;0.801432417;0.0727843;0.790816016;0.790814616
PLTS Frina Lestari Nusantara;1628909;W3;December;16/12/2025;6.9563507;6.893077;5.32740837;5.327406684;0.788644384;0.788644134;0.0632737;0.781471018;0.78147077
PLTS Frina Lestari Nusantara;1628909;W3;December;17/12/2025;5.1471077;5.071874;3.978083893;3.978086869;0.800357166;0.800357765;0.0752337;0.78865859;0.78865918
PLTS Frina Lestari Nusantara;1628909;W3;December;18/12/2025;5.3775832;5.31039;4.162178598;4.162174431;0.799783887;0.799783087;0.0671932;0.789790543;0.789789753
PLTS Frina Lestari Nusantara;1628909;W3;December;19/12/2025;2.9509234;2.902971;2.310897418;2.31090466;0.812299762;0.812302308;0.0479524;0.79909992;0.799102424
PLTS Frina Lestari Nusantara;1628909;W3;December;20/12/2025;3.2866108;3.242012;2.578818899;2.578831299;0.811679509;0.811683412;0.0445988;0.800665143;0.800668993
PLTS Frina Lestari Nusantara;1628909;W3;December;21/12/2025;3.4418095;3.396081;2.716348023;2.716344749;0.816179585;0.816178601;0.0457285;0.805335676;0.805334706
PLTS Frina Lestari Nusantara;1628909;W4;December;22/12/2025;6.4192145;6.369355;4.990650901;4.990648024;0.79953981;0.799539349;0.0498595;0.793329602;0.793329145
PLTS Frina Lestari Nusantara;1628909;W4;December;23/12/2025;2.1208736;2.0885148;1.656709491;1.656717626;0.809444654;0.809448629;0.0323588;0.797094716;0.79709863
PLTS Frina Lestari Nusantara;1628909;W4;December;24/12/2025;6.1947752;6.141868;4.836819508;4.836807504;0.803595986;0.803593992;0.0529072;0.796732781;0.796730804
PLTS Frina Lestari Nusantara;1628909;W4;December;25/12/2025;4.0751607;4.025083;3.192976834;3.192965922;0.809467252;0.809464485;0.0500777;0.799520096;0.799517363
PLTS Frina Lestari Nusantara;1628909;W4;December;26/12/2025;5.3871092;5.313115;4.196102554;4.196104141;0.805889011;0.805889316;0.0739942;0.794819788;0.794820089
PLTS Frina Lestari Nusantara;1628909;W4;December;27/12/2025;6.7119828;6.663466;5.21876064;5.218752009;0.799181732;0.79918041;0.0485168;0.793404938;0.793403626
PLTS Frina Lestari Nusantara;1628909;W4;December;28/12/2025;3.2978225;3.258683;2.605778603;2.605778404;0.815969179;0.815969116;0.0391395;0.806285023;0.806284962
PLTS Frina Lestari Nusantara;1628909;W5;December;29/12/2025;4.2426916;4.186301;3.279025789;3.27903948;0.799268573;0.79927191;0.0563906;0.788645308;0.788648601
PLTS Frina Lestari Nusantara;1628909;W5;December;30/12/2025;2.2081824;2.175666;1.724587166;1.724597781;0.808856129;0.808861108;0.0325164;0.796945388;0.796950293
PLTS Frina Lestari Nusantara;1628909;W5;December;31/12/2025;2.4857408;2.450486;1.949289232;1.949301136;0.811712836;0.811717794;0.0352548;0.800200464;0.800205351
Charoen Pokphand Majalengka;1614122;W1;August;01/08/2025;5.386869;5.455272;4.243742372;4.243746479;0.805095853;0.805096632;-0.068403;0.81531904;0.815319829
Charoen Pokphand Majalengka;1614122;W1;August;02/08/2025;5.765244;5.847192;4.53758582;4.537579409;0.803142272;0.803141138;-0.081948;0.814558251;0.8145571
Charoen Pokphand Majalengka;1614122;W1;August;03/08/2025;6.109444;6.204865;4.809438965;4.809460702;0.802189676;0.802193302;-0.095421;0.814718761;0.814722443
Charoen Pokphand Majalengka;1614122;W2;August;04/08/2025;5.884587;5.968824;4.646127439;4.646123633;0.805596058;0.805595398;-0.084237;0.817128047;0.817127378
Charoen Pokphand Majalengka;1614122;W2;August;05/08/2025;5.091632;5.139616;4.013633037;4.01361701;0.808205829;0.808202601;-0.047984;0.815822433;0.815819176
Charoen Pokphand Majalengka;1614122;W2;August;06/08/2025;4.5729994;4.601783;3.613804106;3.613813522;0.812743415;0.812745533;-0.0287836;0.817859025;0.817861156
Charoen Pokphand Majalengka;1614122;W2;August;07/08/2025;5.223513;5.266655;4.121419175;4.121437907;0.809891619;0.8098953;-0.043142;0.81658067;0.816584381
Charoen Pokphand Majalengka;1614122;W2;August;08/08/2025;5.802929;5.8716637;4.555340337;4.555324911;0.802924378;0.802921659;-0.0687347;0.812434879;0.812432128
Charoen Pokphand Majalengka;1614122;W2;August;09/08/2025;3.912559;3.913791;3.054768813;3.054779832;0.807784854;0.807787767;-0.001232;0.808039212;0.808042126
Charoen Pokphand Majalengka;1614122;W2;August;10/08/2025;3.479406;3.465662;2.728519395;2.728544438;0.814809021;0.814816499;0.013744;0.811590444;0.811597893
Charoen Pokphand Majalengka;1614122;W3;August;11/08/2025;1.9282836;1.895377;1.470804931;1.470818554;0.803108937;0.803116375;0.0329066;0.789403699;0.789411011
Charoen Pokphand Majalengka;1614122;W3;August;12/08/2025;4.952185;4.989571;3.88253796;3.882522334;0.805318158;0.805314917;-0.037386;0.811397823;0.811394557
Charoen Pokphand Majalengka;1614122;W3;August;13/08/2025;5.642908;5.700451;4.426197872;4.426212497;0.803593834;0.803596489;-0.057543;0.811788403;0.811791086
Charoen Pokphand Majalengka;1614122;W3;August;14/08/2025;6.105304;6.179407;4.765849023;4.765863448;0.798194016;0.798196432;-0.074103;0.807882079;0.807884524
Charoen Pokphand Majalengka;1614122;W3;August;15/08/2025;6.141204;6.216078;4.798297466;4.798284344;0.798887637;0.798885452;-0.074874;0.808627733;0.808625521
Charoen Pokphand Majalengka;1614122;W3;August;16/08/2025;5.745796;5.81028;4.501993344;4.501997752;0.801904729;0.801905514;-0.064484;0.810904357;0.810905151
Charoen Pokphand Majalengka;1614122;W3;August;17/08/2025;6.12614;6.196603;4.772407949;4.77241426;0.797074426;0.79707548;-0.070463;0.806242394;0.80624346
Charoen Pokphand Majalengka;1614122;W4;August;18/08/2025;5.943805;6.007559;4.627378736;4.627377634;0.797171915;0.797171725;-0.063754;0.805722481;0.805722289
Charoen Pokphand Majalengka;1614122;W4;August;19/08/2025;6.152356;6.2198;4.763020525;4.763021327;0.79253969;0.792539823;-0.067444;0.801227752;0.801227886
Charoen Pokphand Majalengka;1614122;W4;August;20/08/2025;6.39559;6.4693;4.965429573;4.965413044;0.794354798;0.794352154;-0.07371;0.80350984;0.803507165
Charoen Pokphand Majalengka;1614122;W4;August;21/08/2025;5.201;5.227253;4.055447467;4.055469605;0.802934738;0.802939121;-0.026253;0.806987698;0.806992103
Charoen Pokphand Majalengka;1614122;W4;August;22/08/2025;4.551093;4.55979;3.563359036;3.563362041;0.808778745;0.808779427;-0.008697;0.810324296;0.810324979
Charoen Pokphand Majalengka;1614122;W4;August;23/08/2025;5.938687;5.99268;4.640063854;4.640063253;0.801341911;0.801341807;-0.053993;0.808627503;0.808627398
Charoen Pokphand Majalengka;1614122;W4;August;24/08/2025;6.128736;6.182792;4.771232355;4.771235861;0.798658132;0.798658719;-0.054056;0.805702369;0.805702961
Charoen Pokphand Majalengka;1614122;W5;August;25/08/2025;3.6917225;3.680769;2.85322303;2.853236754;0.802254471;0.802258329;0.0109535;0.799874147;0.799877994
Charoen Pokphand Majalengka;1614122;W5;August;26/08/2025;6.1029125;6.151528;4.749568206;4.749550476;0.799072365;0.799069382;-0.0486155;0.805437736;0.805434729
Charoen Pokphand Majalengka;1614122;W5;August;27/08/2025;4.8245976;4.840844;3.774105025;3.774092103;0.806878014;0.806875251;-0.0162464;0.809595103;0.809592331
Charoen Pokphand Majalengka;1614122;W5;August;28/08/2025;6.0524365;6.101475;4.705402187;4.705401686;0.798136003;0.798135918;-0.0490385;0.804602719;0.804602634
Charoen Pokphand Majalengka;1614122;W5;August;29/08/2025;5.1560994;5.167139;4.019103417;4.019111931;0.80499656;0.804998265;-0.0110396;0.806720119;0.806721828
Charoen Pokphand Majalengka;1614122;W5;August;30/08/2025;5.5713085;5.596709;4.336565428;4.336560821;0.801914681;0.801913829;-0.0254005;0.805570741;0.805569885
Charoen Pokphand Majalengka;1614122;W5;August;31/08/2025;3.9147692;3.9278001;3.035036341;3.035052168;0.799704439;0.799708609;-0.0130309;0.802366375;0.80237056
Charoen Pokphand Majalengka;1614122;W1;September;01/09/2025;4.2617874;4.256089;3.269558662;3.269551049;0.79504813;0.795046279;0.0056984;0.793985078;0.793983229
Charoen Pokphand Majalengka;1614122;W1;September;02/09/2025;6.4383754;6.482645;4.955423499;4.955426204;0.791122114;0.791122545;-0.0442696;0.796561787;0.796562222
Charoen Pokphand Majalengka;1614122;W1;September;03/09/2025;6.6874804;6.731538;5.127309169;5.127319988;0.788297577;0.78829924;-0.0440576;0.793490938;0.793492612
Charoen Pokphand Majalengka;1614122;W1;September;04/09/2025;5.4228534;5.434707;4.180454016;4.18046203;0.796090247;0.796091773;-0.0118536;0.797830389;0.797831918
Charoen Pokphand Majalengka;1614122;W1;September;05/09/2025;6.3922114;6.425366;4.903638957;4.903621327;0.789833597;0.789830758;-0.0331546;0.793930242;0.793927387
Charoen Pokphand Majalengka;1614122;W1;September;06/09/2025;6.4230804;6.454923;4.95128568;4.951288685;0.79385632;0.793856802;-0.0318426;0.797791885;0.797792369
Charoen Pokphand Majalengka;1614122;W1;September;07/09/2025;5.7289884;5.746096;4.463309525;4.463323248;0.803894608;0.80389708;-0.0171076;0.806295156;0.806297635
Charoen Pokphand Majalengka;1614122;W2;September;08/09/2025;6.4924019;6.522082;5.013560016;5.013569733;0.795563686;0.795565228;-0.0296801;0.799200616;0.799202164
Charoen Pokphand Majalengka;1614122;W2;September;09/09/2025;2.7062035;2.667991;2.092530566;2.092534773;0.811712881;0.811714513;0.0382125;0.800251223;0.800252832
Charoen Pokphand Majalengka;1614122;W2;September;10/09/2025;7.0505384;7.075762;5.415621134;5.41564227;0.792118298;0.792121389;-0.0252236;0.794952135;0.794955237
Charoen Pokphand Majalengka;1614122;W2;September;11/09/2025;3.8275116;3.82637;2.982095637;2.982087924;0.806583981;0.806581894;0.0011416;0.806343407;0.806341322
Charoen Pokphand Majalengka;1614122;W2;September;12/09/2025;2.718434;2.681521;2.10806091;2.108055801;0.813611241;0.81360927;0.036913;0.802563398;0.802561454
Charoen Pokphand Majalengka;1614122;W2;September;13/09/2025;5.266225;5.2542797;4.095749532;4.095747829;0.806742971;0.806742636;0.0119453;0.804913048;0.804912713
Charoen Pokphand Majalengka;1614122;W2;September;14/09/2025;5.7110779;5.71064;4.438392859;4.438394762;0.804370149;0.804370494;0.0004379;0.804308474;0.804308819
Charoen Pokphand Majalengka;1614122;W3;September;15/09/2025;4.5895827;4.5659653;3.569310632;3.56928579;0.809033913;0.809028282;0.0236174;0.804870729;0.804865127
Charoen Pokphand Majalengka;1614122;W3;September;16/09/2025;6.0697097;6.079537;4.686800433;4.686801435;0.797849438;0.797849608;-0.0098273;0.799141214;0.799141384
Charoen Pokphand Majalengka;1614122;W3;September;17/09/2025;6.9017687;6.909553;5.306520666;5.3065405;0.79483118;0.79483415;-0.0077843;0.795727646;0.79573062
Charoen Pokphand Majalengka;1614122;W3;September;18/09/2025;2.7647186;2.719872;2.125708846;2.125680999;0.808854305;0.808843709;0.0448466;0.79573385;0.795723426
Charoen Pokphand Majalengka;1614122;W3;September;19/09/2025;2.7282155;2.689849;2.113166571;2.113147638;0.813056673;0.813049389;0.0383665;0.801622775;0.801615593
Charoen Pokphand Majalengka;1614122;W3;September;20/09/2025;7.1163657;7.1184025;5.425638727;5.425659362;0.788829819;0.788832819;-0.0020368;0.789055593;0.789058593
Charoen Pokphand Majalengka;1614122;W3;September;21/09/2025;7.1907091;7.188288;5.469983048;5.469982948;0.787545219;0.787545204;0.0024211;0.787280054;0.787280039
Charoen Pokphand Majalengka;1614122;W4;September;22/09/2025;3.9698068;3.927318;3.084276868;3.08427256;0.81277863;0.812777495;0.0424888;0.804079469;0.804078346
Charoen Pokphand Majalengka;1614122;W4;September;23/09/2025;5.3732004;5.3540911;4.176609595;4.176629829;0.807333759;0.80733767;0.0191093;0.80446255;0.804466447
Charoen Pokphand Majalengka;1614122;W4;September;24/09/2025;5.4752072;5.445044;4.19673844;4.196738039;0.797674111;0.797674035;0.0301632;0.793279683;0.793279607
Charoen Pokphand Majalengka;1614122;W4;September;25/09/2025;6.3626957;6.344476;4.878190288;4.878171356;0.795752416;0.795749328;0.0182197;0.793473764;0.793470685
Charoen Pokphand Majalengka;1614122;W4;September;26/09/2025;5.729703;5.708994;4.430790262;4.430779544;0.803223847;0.803221904;0.020709;0.800320736;0.8003188
Charoen Pokphand Majalengka;1614122;W4;September;27/09/2025;5.2944069;5.2655;4.118684536;4.118687742;0.809531775;0.809532405;0.0289069;0.805111817;0.805112444
Charoen Pokphand Majalengka;1614122;W4;September;28/09/2025;6.8244792;6.80025;5.214484345;5.214477333;0.793599666;0.793598599;0.0242292;0.79078212;0.790781057
Charoen Pokphand Majalengka;1614122;W5;September;29/09/2025;7.0081227;6.9831875;5.361889889;5.361891592;0.794656016;0.794656269;0.0249352;0.791828596;0.791828848
Charoen Pokphand Majalengka;1614122;W5;September;30/09/2025;6.7741938;6.7507329;5.185525322;5.185520814;0.794981133;0.794980442;0.0234609;0.792227895;0.792227206
Charoen Pokphand Majalengka;1614122;W1;October;01/10/2025;5.8558107;5.819002;4.511467515;4.51147623;0.802387798;0.802389348;0.0368087;0.797344116;0.797345656
Charoen Pokphand Majalengka;1614122;W1;October;02/10/2025;2.678233;2.630396;2.060345971;2.060324434;0.810651153;0.81064268;0.047837;0.796171786;0.796163464
Charoen Pokphand Majalengka;1614122;W1;October;03/10/2025;6.0981014;6.06838;4.693828154;4.693825149;0.800514873;0.80051436;0.0297214;0.796613261;0.796612751
Charoen Pokphand Majalengka;1614122;W1;October;04/10/2025;6.1100047;6.07584;4.694417153;4.694393814;0.799632318;0.799628342;0.0341647;0.795161094;0.795157141
Charoen Pokphand Majalengka;1614122;W1;October;05/10/2025;5.3068802;5.26754;4.096614098;4.096610392;0.804881973;0.804881245;0.0393402;0.798915338;0.798914616
Charoen Pokphand Majalengka;1614122;W2;October;06/10/2025;5.7353314;5.6840179;4.38329139;4.383306315;0.798104746;0.798107463;0.0513135;0.790964173;0.790966867
